Region,Country ISO-3 Code,Country,Year,Dimension,Dimension Value,Dimension Value Order,Anthropometric Indicator,Indicator Description,Prevalence Estimate %,Under-Five Population (million),Country Avg
African,BFA,Burkina Faso,2016,Age (months),36-47 months,5,Stunting,Stunting prevalence in children aged < 5 years (%),30.427518499999998,1993.3599853515625,26.758566499999997
African,BFA,Burkina Faso,2016,Age (months),48-59 months,6,Stunting,Stunting prevalence in children aged < 5 years (%),24.7367471,1509.010009765625,26.758566499999997
African,BFA,Burkina Faso,2016,Age (months),6-11 months,2,Stunting,Stunting prevalence in children aged < 5 years (%),17.7851051,1031.199951171875,26.758566499999997
African,BFA,Burkina Faso,2016,Age (months),0-5 months,1,Underweight,Underweight prevalence in children aged < 5 years (%),10.0413717,971.6799926757812,18.8762918
African,BFA,Burkina Faso,2016,Age (months),12-23 months,3,Underweight,Underweight prevalence in children aged < 5 years (%),24.7685507,2066.330078125,18.8762918
African,BFA,Burkina Faso,2016,Age (months),24-35 months,4,Underweight,Underweight prevalence in children aged < 5 years (%),22.2419649,2104.85009765625,18.8762918
African,BFA,Burkina Faso,2016,Age (months),36-47 months,5,Underweight,Underweight prevalence in children aged < 5 years (%),15.2251467,1998.469970703125,18.8762918
African,BFA,Burkina Faso,2016,Age (months),48-59 months,6,Underweight,Underweight prevalence in children aged < 5 years (%),15.2132019,1510.0699462890625,18.8762918
African,BFA,Burkina Faso,2016,Age (months),6-11 months,2,Underweight,Underweight prevalence in children aged < 5 years (%),20.9609181,1032.969970703125,18.8762918
African,BFA,Burkina Faso,2016,Age (months),0-5 months,1,Wasting,Wasting prevalence in children aged < 5 years (%),7.696913899999999,968.5700073242188,7.5073019
African,BFA,Burkina Faso,2016,Age (months),12-23 months,3,Wasting,Wasting prevalence in children aged < 5 years (%),11.5004137,2065.22998046875,7.5073019
African,BFA,Burkina Faso,2016,Age (months),24-35 months,4,Wasting,Wasting prevalence in children aged < 5 years (%),7.4410357,2097.02001953125,7.5073019
African,BFA,Burkina Faso,2016,Age (months),36-47 months,5,Wasting,Wasting prevalence in children aged < 5 years (%),3.4381155,1995.5699462890625,7.5073019
African,BFA,Burkina Faso,2016,Age (months),48-59 months,6,Wasting,Wasting prevalence in children aged < 5 years (%),3.5806286999999997,1510.0699462890625,7.5073019
African,BFA,Burkina Faso,2016,Age (months),6-11 months,2,Wasting,Wasting prevalence in children aged < 5 years (%),13.0858511,1032.260009765625,7.5073019
African,BFA,Burkina Faso,2016,Age (months),0-5 months,1,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),1.0696181,968.5700073242188,1.3519887
African,BFA,Burkina Faso,2016,Age (months),12-23 months,3,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),2.5847001,2065.22998046875,1.3519887
African,BFA,Burkina Faso,2016,Age (months),24-35 months,4,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),1.1988440999999999,2097.02001953125,1.3519887
African,BFA,Burkina Faso,2016,Age (months),36-47 months,5,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),0.6399174,1995.5699462890625,1.3519887
African,BFA,Burkina Faso,2016,Age (months),48-59 months,6,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),0.45428359999999995,1510.0699462890625,1.3519887
African,BFA,Burkina Faso,2016,Age (months),6-11 months,2,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),2.1515896999999997,1032.260009765625,1.3519887
African,BFA,Burkina Faso,2017,Age (months),0-5 months,1,Overweight,Overweight prevalence in children aged < 5 years (%),7.0374794,1808.4599609375,1.6541632
African,BFA,Burkina Faso,2017,Age (months),12-23 months,3,Overweight,Overweight prevalence in children aged < 5 years (%),0.6013779,4064.0,1.6541632
African,BFA,Burkina Faso,2017,Age (months),24-35 months,4,Overweight,Overweight prevalence in children aged < 5 years (%),0.5786953,4575.81005859375,1.6541632
African,BFA,Burkina Faso,2017,Age (months),36-47 months,5,Overweight,Overweight prevalence in children aged < 5 years (%),2.6613129,3910.10009765625,1.6541632
African,BFA,Burkina Faso,2017,Age (months),48-59 months,6,Overweight,Overweight prevalence in children aged < 5 years (%),0.6552465,2983.610107421875,1.6541632
African,BFA,Burkina Faso,2017,Age (months),6-11 months,2,Overweight,Overweight prevalence in children aged < 5 years (%),0.9404479,2092.6201171875,1.6541632
African,BFA,Burkina Faso,2017,Age (months),0-5 months,1,Stunting,Stunting prevalence in children aged < 5 years (%),11.748964299999999,1853.43994140625,21.0867345
African,BFA,Burkina Faso,2017,Age (months),12-23 months,3,Stunting,Stunting prevalence in children aged < 5 years (%),23.7032682,4001.60009765625,21.0867345
African,BFA,Burkina Faso,2017,Age (months),24-35 months,4,Stunting,Stunting prevalence in children aged < 5 years (%),25.636297499999998,4594.14990234375,21.0867345
African,BFA,Burkina Faso,2017,Age (months),36-47 months,5,Stunting,Stunting prevalence in children aged < 5 years (%),23.5943273,3900.97998046875,21.0867345
African,BFA,Burkina Faso,2017,Age (months),48-59 months,6,Stunting,Stunting prevalence in children aged < 5 years (%),19.3572804,2986.06005859375,21.0867345
African,BFA,Burkina Faso,2017,Age (months),6-11 months,2,Stunting,Stunting prevalence in children aged < 5 years (%),12.166801099999999,2094.469970703125,21.0867345
African,BFA,Burkina Faso,2017,Age (months),0-5 months,1,Underweight,Underweight prevalence in children aged < 5 years (%),10.610538,1850.989990234375,16.1585897
African,BFA,Burkina Faso,2017,Age (months),12-23 months,3,Underweight,Underweight prevalence in children aged < 5 years (%),22.3474145,4068.389892578125,16.1585897
African,BFA,Burkina Faso,2017,Age (months),24-35 months,4,Underweight,Underweight prevalence in children aged < 5 years (%),17.0478314,4580.7001953125,16.1585897
African,BFA,Burkina Faso,2017,Age (months),36-47 months,5,Underweight,Underweight prevalence in children aged < 5 years (%),13.6901915,3912.2900390625,16.1585897
African,BFA,Burkina Faso,2017,Age (months),48-59 months,6,Underweight,Underweight prevalence in children aged < 5 years (%),11.6470605,2996.550048828125,16.1585897
African,BFA,Burkina Faso,2017,Age (months),6-11 months,2,Underweight,Underweight prevalence in children aged < 5 years (%),18.1602955,2095.010009765625,16.1585897
African,BFA,Burkina Faso,2017,Age (months),0-5 months,1,Wasting,Wasting prevalence in children aged < 5 years (%),6.634373999999999,1808.4599609375,8.636298
African,BFA,Burkina Faso,2017,Age (months),12-23 months,3,Wasting,Wasting prevalence in children aged < 5 years (%),13.846702899999999,4064.0,8.636298
African,BFA,Burkina Faso,2017,Age (months),24-35 months,4,Wasting,Wasting prevalence in children aged < 5 years (%),7.8521617,4575.81005859375,8.636298
African,BFA,Burkina Faso,2017,Age (months),36-47 months,5,Wasting,Wasting prevalence in children aged < 5 years (%),6.1745223,3910.10009765625,8.636298
African,BFA,Burkina Faso,2017,Age (months),48-59 months,6,Wasting,Wasting prevalence in children aged < 5 years (%),3.9693527,2983.610107421875,8.636298
African,BFA,Burkina Faso,2017,Age (months),6-11 months,2,Wasting,Wasting prevalence in children aged < 5 years (%),13.215968,2092.6201171875,8.636298
African,BFA,Burkina Faso,2017,Age (months),0-5 months,1,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),1.4951948,1808.4599609375,1.9498727999999999
African,BFA,Burkina Faso,2017,Age (months),12-23 months,3,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),3.5152558,4064.0,1.9498727999999999
African,BFA,Burkina Faso,2017,Age (months),24-35 months,4,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),2.2667024,4575.81005859375,1.9498727999999999
African,BFA,Burkina Faso,2017,Age (months),36-47 months,5,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),1.1618629,3910.10009765625,1.9498727999999999
African,BFA,Burkina Faso,2017,Age (months),48-59 months,6,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),0.4843126,2983.610107421875,1.9498727999999999
African,BFA,Burkina Faso,2017,Age (months),6-11 months,2,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),2.1719184,2092.6201171875,1.9498727999999999
African,BFA,Burkina Faso,2018,Age (months),0-5 months,1,Overweight,Overweight prevalence in children aged < 5 years (%),3.819203,2295.864013671875,1.0262542
African,BFA,Burkina Faso,2018,Age (months),12-23 months,3,Overweight,Overweight prevalence in children aged < 5 years (%),0.39311989999999997,4859.67041015625,1.0262542
African,BFA,Burkina Faso,2018,Age (months),24-35 months,4,Overweight,Overweight prevalence in children aged < 5 years (%),0.6137627,5235.884765625,1.0262542
African,BFA,Burkina Faso,2018,Age (months),36-47 months,5,Overweight,Overweight prevalence in children aged < 5 years (%),1.0692614,4875.59619140625,1.0262542
African,BFA,Burkina Faso,2018,Age (months),48-59 months,6,Overweight,Overweight prevalence in children aged < 5 years (%),0.6559541,4179.421875,1.0262542
African,BFA,Burkina Faso,2018,Age (months),6-11 months,2,Overweight,Overweight prevalence in children aged < 5 years (%),1.0946083,2392.728515625,1.0262542
African,BFA,Burkina Faso,2018,Age (months),0-5 months,1,Stunting,Stunting prevalence in children aged < 5 years (%),10.000286299999999,2299.045654296875,24.9004066
African,BFA,Burkina Faso,2018,Age (months),12-23 months,3,Stunting,Stunting prevalence in children aged < 5 years (%),28.1009525,4860.392578125,24.9004066
African,BFA,Burkina Faso,2018,Age (months),24-35 months,4,Stunting,Stunting prevalence in children aged < 5 years (%),33.1062645,5235.884765625,24.9004066
African,BFA,Burkina Faso,2018,Age (months),36-47 months,5,Stunting,Stunting prevalence in children aged < 5 years (%),28.7639797,4874.3193359375,24.9004066
African,BFA,Burkina Faso,2018,Age (months),48-59 months,6,Stunting,Stunting prevalence in children aged < 5 years (%),20.9535286,4178.6767578125,24.9004066
African,BFA,Burkina Faso,2018,Age (months),6-11 months,2,Stunting,Stunting prevalence in children aged < 5 years (%),13.7966737,2395.9833984375,24.9004066
African,BFA,Burkina Faso,2018,Age (months),0-5 months,1,Underweight,Underweight prevalence in children aged < 5 years (%),8.932595,2299.115966796875,17.6640555
African,BFA,Burkina Faso,2018,Age (months),12-23 months,3,Underweight,Underweight prevalence in children aged < 5 years (%),24.103158699999998,4863.353515625,17.6640555
African,BFA,Burkina Faso,2018,Age (months),24-35 months,4,Underweight,Underweight prevalence in children aged < 5 years (%),20.878683,5245.7900390625,17.6640555
African,BFA,Burkina Faso,2018,Age (months),36-47 months,5,Underweight,Underweight prevalence in children aged < 5 years (%),15.3207302,4881.2294921875,17.6640555
African,BFA,Burkina Faso,2018,Age (months),48-59 months,6,Underweight,Underweight prevalence in children aged < 5 years (%),13.850317899999999,4181.60791015625,17.6640555
African,BFA,Burkina Faso,2018,Age (months),6-11 months,2,Underweight,Underweight prevalence in children aged < 5 years (%),17.3644379,2397.68359375,17.6640555
African,BFA,Burkina Faso,2018,Age (months),0-5 months,1,Wasting,Wasting prevalence in children aged < 5 years (%),9.107770799999999,2295.864013671875,8.385657499999999
African,BFA,Burkina Faso,2018,Age (months),12-23 months,3,Wasting,Wasting prevalence in children aged < 5 years (%),12.823168899999999,4859.67041015625,8.385657499999999
African,BFA,Burkina Faso,2018,Age (months),24-35 months,4,Wasting,Wasting prevalence in children aged < 5 years (%),8.2672469,5235.884765625,8.385657499999999
African,BFA,Burkina Faso,2018,Age (months),36-47 months,5,Wasting,Wasting prevalence in children aged < 5 years (%),4.7317725,4875.59619140625,8.385657499999999
African,BFA,Burkina Faso,2018,Age (months),48-59 months,6,Wasting,Wasting prevalence in children aged < 5 years (%),4.7669217,4179.421875,8.385657499999999
African,BFA,Burkina Faso,2018,Age (months),6-11 months,2,Wasting,Wasting prevalence in children aged < 5 years (%),12.7098143,2392.728515625,8.385657499999999
African,BFA,Burkina Faso,2018,Age (months),0-5 months,1,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),2.3060307,2295.864013671875,1.6612554
African,BFA,Burkina Faso,2018,Age (months),12-23 months,3,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),2.9700607,4859.67041015625,1.6612554
African,BFA,Burkina Faso,2018,Age (months),24-35 months,4,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),1.7616196,5235.884765625,1.6612554
African,BFA,Burkina Faso,2018,Age (months),36-47 months,5,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),0.7495267,4875.59619140625,1.6612554
African,BFA,Burkina Faso,2018,Age (months),48-59 months,6,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),0.5577691,4179.421875,1.6612554
African,BFA,Burkina Faso,2018,Age (months),6-11 months,2,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),1.9508817999999999,2392.728515625,1.6612554
African,BFA,Burkina Faso,2019,Age (months),0-5 months,1,Overweight,Overweight prevalence in children aged < 5 years (%),5.130391899999999,2121.121337890625,1.5922456999999999
African,BFA,Burkina Faso,2019,Age (months),12-23 months,3,Overweight,Overweight prevalence in children aged < 5 years (%),1.0400662999999999,4473.0478515625,1.5922456999999999
African,BFA,Burkina Faso,2019,Age (months),24-35 months,4,Overweight,Overweight prevalence in children aged < 5 years (%),1.0494535,4990.73095703125,1.5922456999999999
African,BFA,Burkina Faso,2019,Age (months),36-47 months,5,Overweight,Overweight prevalence in children aged < 5 years (%),1.4892641,4245.74267578125,1.5922456999999999
African,BFA,Burkina Faso,2019,Age (months),48-59 months,6,Overweight,Overweight prevalence in children aged < 5 years (%),0.853472,3547.802734375,1.5922456999999999
African,BFA,Burkina Faso,2019,Age (months),6-11 months,2,Overweight,Overweight prevalence in children aged < 5 years (%),1.9167524,2256.573486328125,1.5922456999999999
African,BFA,Burkina Faso,2019,Age (months),0-5 months,1,Stunting,Stunting prevalence in children aged < 5 years (%),14.1223148,2119.163330078125,23.780493399999997
African,BFA,Burkina Faso,2019,Age (months),12-23 months,3,Stunting,Stunting prevalence in children aged < 5 years (%),25.5857766,4474.8974609375,23.780493399999997
African,BFA,Burkina Faso,2019,Age (months),24-35 months,4,Stunting,Stunting prevalence in children aged < 5 years (%),30.2404463,4993.765625,23.780493399999997
African,BFA,Burkina Faso,2019,Age (months),36-47 months,5,Stunting,Stunting prevalence in children aged < 5 years (%),25.8280605,4248.791015625,23.780493399999997
African,BFA,Burkina Faso,2019,Age (months),48-59 months,6,Stunting,Stunting prevalence in children aged < 5 years (%),21.9824791,3549.315673828125,23.780493399999997
African,BFA,Burkina Faso,2019,Age (months),6-11 months,2,Stunting,Stunting prevalence in children aged < 5 years (%),13.9492914,2256.9619140625,23.780493399999997
African,BFA,Burkina Faso,2019,Age (months),0-5 months,1,Underweight,Underweight prevalence in children aged < 5 years (%),11.3528222,2125.71337890625,16.4389044
African,BFA,Burkina Faso,2019,Age (months),12-23 months,3,Underweight,Underweight prevalence in children aged < 5 years (%),21.206297,4475.71484375,16.4389044
African,BFA,Burkina Faso,2019,Age (months),24-35 months,4,Underweight,Underweight prevalence in children aged < 5 years (%),18.4502393,4995.57958984375,16.4389044
African,BFA,Burkina Faso,2019,Age (months),36-47 months,5,Underweight,Underweight prevalence in children aged < 5 years (%),13.2337302,4246.46826171875,16.4389044
African,BFA,Burkina Faso,2019,Age (months),48-59 months,6,Underweight,Underweight prevalence in children aged < 5 years (%),13.2382259,3550.45849609375,16.4389044
African,BFA,Burkina Faso,2019,Age (months),6-11 months,2,Underweight,Underweight prevalence in children aged < 5 years (%),18.387706599999998,2258.222412109375,16.4389044
African,BFA,Burkina Faso,2019,Age (months),0-5 months,1,Wasting,Wasting prevalence in children aged < 5 years (%),8.343882899999999,2121.121337890625,8.0565467
African,BFA,Burkina Faso,2019,Age (months),12-23 months,3,Wasting,Wasting prevalence in children aged < 5 years (%),13.1654039,4473.0478515625,8.0565467
African,BFA,Burkina Faso,2019,Age (months),24-35 months,4,Wasting,Wasting prevalence in children aged < 5 years (%),6.491577599999999,4990.73095703125,8.0565467
African,BFA,Burkina Faso,2019,Age (months),36-47 months,5,Wasting,Wasting prevalence in children aged < 5 years (%),4.6544726999999995,4245.74267578125,8.0565467
African,BFA,Burkina Faso,2019,Age (months),48-59 months,6,Wasting,Wasting prevalence in children aged < 5 years (%),4.2737998,3547.802734375,8.0565467
African,BFA,Burkina Faso,2019,Age (months),6-11 months,2,Wasting,Wasting prevalence in children aged < 5 years (%),13.468948,2256.573486328125,8.0565467
African,BFA,Burkina Faso,2019,Age (months),0-5 months,1,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),0.9970496999999999,2121.121337890625,1.0227294
African,BFA,Burkina Faso,2019,Age (months),12-23 months,3,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),1.8990139,4473.0478515625,1.0227294
African,BFA,Burkina Faso,2019,Age (months),24-35 months,4,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),0.8126869999999999,4990.73095703125,1.0227294
African,BFA,Burkina Faso,2019,Age (months),36-47 months,5,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),0.4238764,4245.74267578125,1.0227294
African,BFA,Burkina Faso,2019,Age (months),48-59 months,6,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),0.591183,3547.802734375,1.0227294
African,BFA,Burkina Faso,2019,Age (months),6-11 months,2,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),1.5796310999999998,2256.573486328125,1.0227294
African,BFA,Burkina Faso,2020,Age (months),0-5 months,1,Overweight,Overweight prevalence in children aged < 5 years (%),4.9914255999999995,2993.82568359375,1.3814326
African,BFA,Burkina Faso,2020,Age (months),12-23 months,3,Overweight,Overweight prevalence in children aged < 5 years (%),0.6804093,4294.69775390625,1.3814326
African,BFA,Burkina Faso,2020,Age (months),24-35 months,4,Overweight,Overweight prevalence in children aged < 5 years (%),0.6637162999999999,5030.9443359375,1.3814326
African,BFA,Burkina Faso,2020,Age (months),36-47 months,5,Overweight,Overweight prevalence in children aged < 5 years (%),0.9167687999999999,4464.3818359375,1.3814326
African,BFA,Burkina Faso,2020,Age (months),48-59 months,6,Overweight,Overweight prevalence in children aged < 5 years (%),1.1038459999999999,2901.34423828125,1.3814326
African,BFA,Burkina Faso,2020,Age (months),6-11 months,2,Overweight,Overweight prevalence in children aged < 5 years (%),0.8419829999999999,2421.736083984375,1.3814326
African,BFA,Burkina Faso,2020,Age (months),0-5 months,1,Stunting,Stunting prevalence in children aged < 5 years (%),12.845697999999999,2696.122314453125,17.506512999999998
African,BFA,Burkina Faso,2020,Age (months),12-23 months,3,Stunting,Stunting prevalence in children aged < 5 years (%),16.2107095,4288.20166015625,17.506512999999998
African,BFA,Burkina Faso,2020,Age (months),24-35 months,4,Stunting,Stunting prevalence in children aged < 5 years (%),21.6126218,5031.7685546875,17.506512999999998
African,BFA,Burkina Faso,2020,Age (months),36-47 months,5,Stunting,Stunting prevalence in children aged < 5 years (%),20.8273783,4464.10595703125,17.506512999999998
African,BFA,Burkina Faso,2020,Age (months),48-59 months,6,Stunting,Stunting prevalence in children aged < 5 years (%),18.9809307,2902.106689453125,17.506512999999998
African,BFA,Burkina Faso,2020,Age (months),6-11 months,2,Stunting,Stunting prevalence in children aged < 5 years (%),8.5461937,2415.29296875,17.506512999999998
African,BFA,Burkina Faso,2020,Age (months),0-5 months,1,Underweight,Underweight prevalence in children aged < 5 years (%),9.140682199999999,2909.837646484375,12.683206799999999
African,BFA,Burkina Faso,2020,Age (months),12-23 months,3,Underweight,Underweight prevalence in children aged < 5 years (%),14.9943292,4299.095703125,12.683206799999999
African,BFA,Burkina Faso,2020,Age (months),24-35 months,4,Underweight,Underweight prevalence in children aged < 5 years (%),14.408396199999999,5032.72509765625,12.683206799999999
African,BFA,Burkina Faso,2020,Age (months),36-47 months,5,Underweight,Underweight prevalence in children aged < 5 years (%),12.0350793,4464.3818359375,12.683206799999999
African,BFA,Burkina Faso,2020,Age (months),48-59 months,6,Underweight,Underweight prevalence in children aged < 5 years (%),11.1260377,2901.95849609375,12.683206799999999
African,BFA,Burkina Faso,2020,Age (months),6-11 months,2,Underweight,Underweight prevalence in children aged < 5 years (%),12.313990299999999,2431.214599609375,12.683206799999999
African,BFA,Burkina Faso,2020,Age (months),0-5 months,1,Wasting,Wasting prevalence in children aged < 5 years (%),11.5680993,2993.82568359375,8.8368185
African,BFA,Burkina Faso,2020,Age (months),12-23 months,3,Wasting,Wasting prevalence in children aged < 5 years (%),12.1841095,4294.69775390625,8.8368185
African,BFA,Burkina Faso,2020,Age (months),24-35 months,4,Wasting,Wasting prevalence in children aged < 5 years (%),7.731455599999999,5030.9443359375,8.8368185
African,BFA,Burkina Faso,2020,Age (months),36-47 months,5,Wasting,Wasting prevalence in children aged < 5 years (%),5.3153079,4464.3818359375,8.8368185
African,BFA,Burkina Faso,2020,Age (months),48-59 months,6,Wasting,Wasting prevalence in children aged < 5 years (%),4.7620486,2901.34423828125,8.8368185
African,BFA,Burkina Faso,2020,Age (months),6-11 months,2,Wasting,Wasting prevalence in children aged < 5 years (%),13.194072199999999,2421.736083984375,8.8368185
African,BFA,Burkina Faso,2020,Age (months),0-5 months,1,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),1.3476188999999998,2993.82568359375,0.8554613
African,BFA,Burkina Faso,2020,Age (months),12-23 months,3,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),1.2537409,4294.69775390625,0.8554613
African,BFA,Burkina Faso,2020,Age (months),24-35 months,4,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),0.7032636999999999,5030.9443359375,0.8554613
African,BFA,Burkina Faso,2020,Age (months),36-47 months,5,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),0.5111996999999999,4464.3818359375,0.8554613
African,BFA,Burkina Faso,2020,Age (months),48-59 months,6,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),0.1816788,2901.34423828125,0.8554613
African,BFA,Burkina Faso,2020,Age (months),6-11 months,2,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),1.2987647,2421.736083984375,0.8554613
African,BFA,Burkina Faso,2021,Age (months),0-5 months,1,Overweight,Overweight prevalence in children aged < 5 years (%),6.5985382,643.9157104492188,1.6274328999999998
African,BFA,Burkina Faso,2021,Age (months),12-23 months,3,Overweight,Overweight prevalence in children aged < 5 years (%),0.9668192999999999,1206.5694580078125,1.6274328999999998
African,BFA,Burkina Faso,2021,Age (months),24-35 months,4,Overweight,Overweight prevalence in children aged < 5 years (%),0.8799562999999999,1131.781982421875,1.6274328999999998
African,BFA,Burkina Faso,2021,Age (months),36-47 months,5,Overweight,Overweight prevalence in children aged < 5 years (%),1.3330419,1439.2261962890625,1.6274328999999998
African,BFA,Burkina Faso,2021,Age (months),48-59 months,6,Overweight,Overweight prevalence in children aged < 5 years (%),0.7586875,1308.1038818359375,1.6274328999999998
African,BFA,Burkina Faso,2021,Age (months),6-11 months,2,Overweight,Overweight prevalence in children aged < 5 years (%),1.702562,567.5616455078125,1.6274328999999998
African,BFA,Burkina Faso,2021,Age (months),0-5 months,1,Stunting,Stunting prevalence in children aged < 5 years (%),13.5315239,636.1976318359375,22.605665
African,BFA,Burkina Faso,2021,Age (months),12-23 months,3,Stunting,Stunting prevalence in children aged < 5 years (%),27.485167999999998,1204.76611328125,22.605665
African,BFA,Burkina Faso,2021,Age (months),24-35 months,4,Stunting,Stunting prevalence in children aged < 5 years (%),25.628882599999997,1136.4539794921875,22.605665
African,BFA,Burkina Faso,2021,Age (months),36-47 months,5,Stunting,Stunting prevalence in children aged < 5 years (%),27.409789,1438.470947265625,22.605665
African,BFA,Burkina Faso,2021,Age (months),48-59 months,6,Stunting,Stunting prevalence in children aged < 5 years (%),19.6002215,1308.3260498046875,22.605665
African,BFA,Burkina Faso,2021,Age (months),6-11 months,2,Stunting,Stunting prevalence in children aged < 5 years (%),11.047671,564.1077270507812,22.605665
African,BFA,Burkina Faso,2021,Age (months),0-5 months,1,Underweight,Underweight prevalence in children aged < 5 years (%),13.238734,647.6386108398438,17.4254581
African,BFA,Burkina Faso,2021,Age (months),12-23 months,3,Underweight,Underweight prevalence in children aged < 5 years (%),20.106606199999998,1209.315673828125,17.4254581
African,BFA,Burkina Faso,2021,Age (months),24-35 months,4,Underweight,Underweight prevalence in children aged < 5 years (%),20.175152999999998,1138.2012939453125,17.4254581
African,BFA,Burkina Faso,2021,Age (months),36-47 months,5,Underweight,Underweight prevalence in children aged < 5 years (%),17.237053799999998,1444.0576171875,17.4254581
African,BFA,Burkina Faso,2021,Age (months),48-59 months,6,Underweight,Underweight prevalence in children aged < 5 years (%),15.246696799999999,1312.201171875,17.4254581
African,BFA,Burkina Faso,2021,Age (months),6-11 months,2,Underweight,Underweight prevalence in children aged < 5 years (%),16.491027199999998,566.693359375,17.4254581
African,BFA,Burkina Faso,2021,Age (months),0-5 months,1,Wasting,Wasting prevalence in children aged < 5 years (%),12.825197,643.9157104492188,10.2870815
African,BFA,Burkina Faso,2021,Age (months),12-23 months,3,Wasting,Wasting prevalence in children aged < 5 years (%),13.9048606,1206.5694580078125,10.2870815
African,BFA,Burkina Faso,2021,Age (months),24-35 months,4,Wasting,Wasting prevalence in children aged < 5 years (%),8.6278506,1131.781982421875,10.2870815
African,BFA,Burkina Faso,2021,Age (months),36-47 months,5,Wasting,Wasting prevalence in children aged < 5 years (%),7.5186603,1439.2261962890625,10.2870815
African,BFA,Burkina Faso,2021,Age (months),48-59 months,6,Wasting,Wasting prevalence in children aged < 5 years (%),7.432099399999999,1308.1038818359375,10.2870815
African,BFA,Burkina Faso,2021,Age (months),6-11 months,2,Wasting,Wasting prevalence in children aged < 5 years (%),17.076037799999998,567.5616455078125,10.2870815
African,BFA,Burkina Faso,2021,Age (months),0-5 months,1,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),4.583488399999999,643.9157104492188,2.1831473
African,BFA,Burkina Faso,2021,Age (months),12-23 months,3,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),2.0552186,1206.5694580078125,2.1831473
African,BFA,Burkina Faso,2021,Age (months),24-35 months,4,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),1.9931849,1131.781982421875,2.1831473
African,BFA,Burkina Faso,2021,Age (months),36-47 months,5,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),1.6348006,1439.2261962890625,2.1831473
African,BFA,Burkina Faso,2021,Age (months),48-59 months,6,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),1.1784037,1308.1038818359375,2.1831473
African,BFA,Burkina Faso,2021,Age (months),6-11 months,2,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),3.9124798,567.5616455078125,2.1831473
African,BFA,Burkina Faso,2021,Age (months),0-5 months,1,Overweight,Overweight prevalence in children aged < 5 years (%),5.231811899999999,325780.0,1.5068373
African,BFA,Burkina Faso,2021,Age (months),12-23 months,3,Overweight,Overweight prevalence in children aged < 5 years (%),1.0220445,623935.125,1.5068373
African,BFA,Burkina Faso,2021,Age (months),24-35 months,4,Overweight,Overweight prevalence in children aged < 5 years (%),0.8641873,534940.5,1.5068373
African,BFA,Burkina Faso,2021,Age (months),36-47 months,5,Overweight,Overweight prevalence in children aged < 5 years (%),1.0431971,414578.5625,1.5068373
African,BFA,Burkina Faso,2021,Age (months),48-59 months,6,Overweight,Overweight prevalence in children aged < 5 years (%),0.6030728,267846.1875,1.5068373
African,BFA,Burkina Faso,2021,Age (months),6-11 months,2,Overweight,Overweight prevalence in children aged < 5 years (%),1.0758507,308543.8125,1.5068373
African,BFA,Burkina Faso,2021,Age (months),0-5 months,1,Stunting,Stunting prevalence in children aged < 5 years (%),10.1060539,324927.78125,21.0996717
African,BFA,Burkina Faso,2021,Age (months),12-23 months,3,Stunting,Stunting prevalence in children aged < 5 years (%),26.046797599999998,624620.4375,21.0996717
African,BFA,Burkina Faso,2021,Age (months),24-35 months,4,Stunting,Stunting prevalence in children aged < 5 years (%),26.4203638,534790.4375,21.0996717
