Dimension Value ID,Dimension Value
1523,Samegrelo and Zemo Svaneti
1524,Samtskhe - Javakheti
1525,Shida Kartli
1526,Tbilisi
1527,Achara and Guria
1528,Imereti and Racha-Leckhumi
1529,Samegrelo
1530,Samtckhe-Javakheti
1531,Shida Qartli and Mtckheta-Mtianeti
1532,ADJARA A.R.
1533,GURIA
1534,IMERETI
1535,KHAKHETI
1536,KVEMO KARTLI
1537,MTKHETA-MTIANETI
1538,SAMEGRELO-ZEMO SVANETI
1539,SAMTSKHE-JAVAKHETI
1540,SHIDA KARTLI
1541,TBILISI
1542,BaWü
1543,Bayern
1544,Mitte
1545,NRW
1546,Nordwest
1547,Ost
1548,ashanti
1549,brong-ahafo
1550,eastern
1551,greater accra
1552,northern
1553,upper east
1554,upper west
1555,volta
1556,western
1557,Ashanti
1558,Brong Ahafo
1559,Greater Accra
1560,Upper East
1561,Upper West
1562,Volta
1563,ashanti region
1564,brong ahafo region
1565,central region
1566,eastern region
1567,greater accra region
1568,northern region
1569,upper east region
1570,upper west region
1571,volta region
1572,western region
1573,brong ahafo
1574,Asante
1575,ASHANTI
1576,BRONG AHAFO
1577,GREATER ACCRA
1578,UPPER EAST
1579,UPPER WEST
1580,VOLTA
1581,ahafo
1582,bono
1583,bono east
1584,oti
1585,savannah
1586,western north
1587,Aitwloakarnania
1588,Attica
1589,Chalkidiki
1590,Hleia
1591,Thessalonikh
1592,metropolitan
1593,north-east
1594,south-east
1595,north-occidental
1596,north-oriental
1597,pet�n
1598,south-occidental
1599,south-oriental
1600,noroccidente
1601,nororiente
1602,peten
1603,suroccidente
1604,suroriente
1605,nor-occidente
1606,nor-oriente
1607,sur-occidente
1608,sur-oriente
1609,Alta Verapaz
1610,Chiquimula
1611,Escuintla
1612,Guatemala
1613,Huehuetenango
1614,Izabal
1615,Jalapa
1616,Jutiapa
1617,Petén
1618,Quezaltenango
1619,Quiché
1620,Sacatepéquez
1621,San Marcos
1622,Santa Rosa
1623,Suchitepéquez
1624,central guinea
1625,conakry
1626,forest guinea
1627,lower guinea
1628,upper guinea
1629,bok�
1630,faranah
1631,kankan
1632,kindia
1633,lab�
1634,mamou
1635,n'z�r�kor�
1636,Boké
1637,Conakry
1638,Faranah
1639,Kankan
1640,Kindia
1641,Labé
1642,Mamou
1643,N'Zérékoré
1644,BokeSud
1645,Bokenord
1646,Labe
1647,Nzerekore
1648,Bok�
1649,Lab�
1650,N'Z�r�kor�
1651,LAbé
1652,N'zérékoré
1653,Bafat�
1654,Biombo
1655,Bolama/Bijag�s
1656,Cacheu
1657,Gab�
1658,Oio
1659,Quinar�
1660,SAB
1661,Tombali
1662,Bafata
1663,Bijagos/Bubaque
1664,Quinara
1665,Bissau
1666,Bolama
1667,Gabu
1668,Bafatá
1669,Bolama/Bijagós
1670,Gabú
1671,Demerara-Mahaica
1672,East Berbice-Corentyne
1673,Essequibo Islands-West Demerara
1674,Mahaica-Berbice
1675,Pomeroon-Supenaam
1676,Upper Demerara-Berbice
1677,Region 1
1678,Region 10
1679,Region 2
1680,Region 3
1681,Region 4
1682,Region 5
1683,Region 6
1684,Region 7
1685,Region 8
1686,Region 9
1687,region 1
1688,region 10
1689,region 2
1690,region 3
1691,region 4
1692,region 5
1693,region 6
1694,region 7
1695,region 8
1696,region 9
1697,Barima-Waini
1698,Cuyuni-Mazaruni
1699,Potaro-Siparuni
1700,Upper Takutu-Upper Essequibo
1701,BARIMA-WAINI
1702,CUYUNI-MAZARUNI
1703,DEMERARA-MAHAICA
1704,EAST BERBICE-CORENTYNE
1705,ESSEQUIBO ISLANDS-WEST DEMERARA
1706,MAHAICA-BERBICE
1707,POMEROON-SUPENAAM
1708,POTARO-SIPARUNI
1709,UPPER DEMERARA-BERBICE
1710,UPPER TAKUTU-UPPER ESSEQUIBO
1711,metropolitan area
1712,artibonite
1713,grande-anse
1714,metropolitain area
1715,aire metropolitaine/ reste-quest
1716,grand-anse
1717,nippes
1718,nord-est
1719,nord-quest
1720,sud-est
1721,aire metropolitaine/ reste-ouest
1722,camps
1723,grand'anse
1724,aire metropolitaine
1725,rest-ouest
1726,ARTIBONITE
1727,Aire Métropolitaine de PAP
1728,GRANDE - ANSE
1729,NIPPES
1730,SUD EST
1731,reste de l'OUEST
1732,Atlantida 
1733,Choluteca 
1734,Colon 
1735,Comayagua 
1736,Copan 
1737,Cortes 
1738,El Paraiso 
1739,Francisco Morazan 
1740,Intibuca 
1741,La Paz 
1742,Lempira 
1743,Ocotepeque 
1744,Olancho 
1745,Santa Barbara 
1746,Valle 
1747,Yoro 
1748,atl�ntida
1749,choluteca
1750,col�n
1751,comayagua
1752,cop�n
1753,cort�s
1754,el paraiso
1755,francisco moraz�n
1756,intibuca
1757,lempira
1758,ocotepeque
1759,olancho
1760,santa b�rbara
1761,yoro
1762,Atl?ntida
1763,Choluteca
1764,Col?n
1765,Comayagua
1766,Cop?n
1767,Cort?s
1768,El Para?so
1769,Francisco Moraz?n
1770,Gracias a Dios
1771,Intibuc?
1772,Islas de la Bah?a
1773,Lempira
1774,Ocotepeque
1775,Olancho
1776,Santa B?rbara
1777,Valle
1778,Yoro
1779,ATLANTIDA
1780,CHOLUTECA
1781,COLON
1782,COMAYAGUA
1783,COPAN
1784,CORTES
1785,DISTRITO CENTRAL
1786,EL PARAISO
1787,FRANCISCO MORAZAN
1788,GRACIAS A DIOS
1789,INTIBUCA
1790,ISLAS DE LA BAHIA
1791,LA PAZ
1792,LEMPIRA
1793,OCOTEPEQUE
1794,OLANCHO
1795,SAN PEDRO SULA
1796,SANTA BARBARA
1797,VALLE
1798,YORO
1799,arunachalpradesh
1800,assam
1801,bihar
1802,goa
1803,gujarat
1804,haryana
1805,jammu
1806,karnataka
1807,kerala
1808,maharashtra
1809,manipur
1810,meghalaya
1811,mizoram
1812,nagaland
1813,new delhi
1814,orissa
1815,punjab
1816,rajasthan
1817,tripura
1818,uttar pradesh
1819,andhra pradesh
1820,himachal pradesh
1821,madhya pradesh
1822,tamil nadu
1823,west bengal
1824,arunachal pradesh
1825,jammu and kashmir
1826,sikkim
1827,[ap] andhra pradesh
1828,[ar] arunachal pradesh
1829,[as] assam
1830,[bh] bihar
1831,[ch] chhattisgarh
1832,[dl] delhi
1833,[gj] gujarat
1834,[go] goa
1835,[hp] himachal pradesh
1836,[hr] haryana
1837,[jh] jharkhand
1838,[jm] jammu and kashmir
1839,[ka] karnataka
1840,[ke] kerala
1841,[mg] meghalaya
1842,[mh] maharashtra
1843,[mn] manipur
1844,[mp] madhya pradesh
1845,[mz] mizoram
1846,[na] nagaland
1847,[or] orissa
1848,[pj] punjab
1849,[rj] rajasthan
1850,[sk] sikkim
1851,[tn] tamil nadu
1852,[tr] tripura
1853,[uc] uttaranchal
1854,[up] uttar pradesh
1855,[wb] west bengal
1856,andaman and nicobar islands
1857,chandigarh
1858,chhattisgarh
1859,dadra and nagar haveli
1860,daman and diu
1861,delhi
1862,jharkhand
1863,lakshadweep
1864,odisha
1865,puducherry
1866,telangana
1867,uttarakhand
1868,Andhra Pradesh
1869,Arunachal Pradesh
1870,Assam
1871,Bihar
1872,Chhattisgarh
1873,Delhi
1874,Goa
1875,Gujarat
1876,Haryana
1877,Himachal Pradesh
1878,Jammu & Kashmir
1879,Jharkhand
1880,Karnataka
1881,Kerala
1882,Madhya Pradesh
1883,Maharashtra
1884,Manipur
1885,Meghalaya
1886,Mizoram
1887,Nagaland
1888,Odisha
1889,Punjab
1890,Rajasthan
1891,Sikkim
1892,Tamil Nadu
1893,Telangana
1894,Tripura
1895,Uttar Pradesh
1896,Uttarakhand
1897,West Bengal
1898,andaman & nicobar islands
1899,dadra & nagar haveli and daman & diu
1900,jammu & kashmir
1901,ladakh
1902,nct of delhi
1903,Aceh
1904,Bali
1905,Bengkulu
1906,DKI Jakarta
1907,Jabar
1908,Jambi
1909,Jateng
1910,Jatim
1911,Jogjakarta
1912,Kalbar
1913,Kalsel
1914,Kalteng
1915,Kaltim
1916,Lampung
1917,Maluku
1918,NTB
1919,NTT
1920,Papua
1921,Riau
1922,Sulsel
1923,Sulteng
1924,Sultra
1925,Sulut
1926,Sumbar
1927,Sumsel
1928,Sumut
1929,Timtim
1930,Central Java
1931,East Java
1932,South Sulawesi
1933,West Java
1934,West Nusa Tenggara
1935,West Sumatera
1936,Aceh (banda Aceh)
1937,Babel
1938,Banten
1939,Gorontalo
1940,Maluku Utara
1941,DI Yogyakarta
1942,Jawa Barat
1943,Jawa Tengah
1944,Jawa Timur
1945,Kalimantan Barat
1946,Kalimantan Selatan
1947,Kalimantan Tengah
1948,Kalimantan Timur
1949,Nanggroe Aceh Darussalam
1950,Nusa Tenggara Barat
1951,Nusa Tenggara Timur
1952,Sulawesi Selatan
1953,Sulawesi Tengah
1954,Sulawesi Tenggara
1955,Sulawesi Utara
1956,Sumatera Barat
1957,Sumatera Selatan
1958,Sumatera Utara
1959,Kep Riau
1960,Bangka Belitung
1961,Central Kalimantan
1962,Central Sulawesi
1963,DI Aceh
1964,East Kalimantan
1965,East Nusa Tenggara
1966,Kepulauan Riau
1967,North Maluku
1968,North Sulawesi
1969,North Sumatra
1970,South Kalimantan
1971,South Sumatra
1972,Southeast Sulawesi
1973,West Kalimantan
1974,West Papua
1975,West Sulawesi
1976,West Sumatra
1977,Anbar
1978,Babylon
1979,Baghdad
1980,Basra
1981,Diala
1982,Dohouk
1983,Erbil
1984,Kerbela
1985,Maysan
1986,Muthanna
1987,Najaf
1988,Nenava
1989,Qadisiya
1990,Salaheldeen
1991,Suleimaniya
1992,Ta'amem
1993,Thi-Qar
1994,Wasit
1995,Albasrah
1996,Almuthana
1997,Arbil
1998,Babil
1999,Duhuk
2000,Kakuk
2001,Karbala
2002,Misan
2003,Nainwa
2004,Qadisya
2005,Salahaladin
2006,Sulimania
2007,Thiqar
2008,Al-Anbar
2009,Al-Muthanna
2010,Al-Najaf
2011,Al-Qadisiya
2012,Basrah
2013,Diyala
2014,Dohuk
2015,Kirkuk
2016,Missan
2017,Ninewa
2018,Salahaddin
2019,ANBAR
2020,BABIL
2021,BAGHDAD
2022,BASRAH
2023,DIALA
2024,DUHOK
2025,ERBIL
2026,KARBALAH
2027,KIRKUK
2028,MISAN
2029,MUTHANA
2030,NAINAWA
2031,NAJAF
2032,QADISYAH
2033,SALAHADDIN
2034,SULAIMANIYA
2035,THIQAR
2036,WASIT
2037,Clarendon
2038,St Andrew
2039,St Ann
2040,St Catherine
2041,St Elizabeth
2042,St James
2043,Westmoreland
2044,Hanover
2045,Kingston
2046,Manchester
2047,Portland
2048,St Mary
2049,St Thomas
2050,Trelawny
2051,Aichi
2052,Akita
2053,Aomori
2054,Chiba
2055,Ehime
2056,Fukui
2057,Fukuoka
2058,Fukushima
2059,Gifu
2060,Gumma
2061,Hiroshima
2062,Hokkaido
2063,Hyogo
2064,Ibaraki
2065,Ishikawa
2066,Iwate
2067,Kagawa
2068,Kagoshima
2069,Kanagawa
2070,Kochi
2071,Kumamoto
2072,Kyoto
2073,Mie
2074,Miyagi
2075,Miyazaki
2076,Nagano
2077,Nagasaki
2078,Nara
2079,Niigata
2080,Oita
2081,Okayama
2082,Okinawa
2083,Osaka
2084,Saga
2085,Saitama
2086,Shiga
2087,Shimane
2088,Shizuoka
2089,Tochigi
2090,Tokushima
2091,Tokyo
2092,Tottori
2093,Toyama
2094,Wakayama
2095,Yamagata
2096,Yamaguchi
2097,Yamanashi
2098,amman
2099,balqa
2100,irbid
2101,zarqa + mafraq
2102,north region
2103,south region
2104,Ajloun
2105,Amman
2106,Aqaba
2107,Balqa
2108,Irbid
2109,Jarash
2110,Karak
2111,Madaba
2112,Mafraq
2113,Ma’an
2114,Tafiela
2115,Zarqa
2116,almaty
2117,almaty city
2118,east region
2119,west region
2120,Akmola oblysy
2121,Aktobe oblysy
2122,Almati city
2123,Almaty oblysy
2124,Astana city
2125,Atyrau oblysy
2126,Batys-Kazakhstan oblysy
2127,Karagandy oblysy
2128,Kostanai oblysy
2129,Kyzylorda oblysy
2130,Mangystau oblysy
2131,Ontustik-Kazakhstan oblysy
2132,Pavlodar oblysy
2133,Shygys-Kazakhstan oblysy
2134,Soltustik-Kazakhstan oblysy
2135,Zhambyl oblysy
2136,Akmola
2137,Aktubinsk
2138,Almaty
2139,Almaty city
2140,Atyrau
2141,East Kazakhstan
2142,Karagandy
2143,Kostanay
2144,Kyzylorda
2145,Mangistau
2146,North Kazakhstan
2147,Pavlodar
2148,South Kazakhstan
2149,Western Kazakhstan
2150,Zhambul
2151,Aktobe
2152,Almaty City
2153,Almaty oblast
2154,Astana City
2155,Karaganda
2156,Kostanai
2157,South Kasakhstan
2158,West Kazakhstan
2159,Zhambyl
2160,coast
2161,nairobi
2162,nyanza
2163,rift valley
2164, Eastern
2165,Coast
2166,Nairobi
2167,North Eastern'
2168,Nyanza
2169,Rift valley
2170,north eastern
2171,northeastern
2172,Baringo
2173,Bomet
2174,Bungoma
2175,Busia
2176,Elgeyo/Marakwet
2177,Embu
2178,Garissa
2179,Homa Bay
2180,Isiolo
2181,Kajiado
2182,Kakamega
2183,Kericho
2184,Kiambu
2185,Kilifi
2186,Kirinyaga
2187,Kisii
2188,Kisumu
2189,Kitui
2190,Kwale
2191,Laikipia
2192,Lamu
2193,Machakos
2194,Makueni
2195,Mandera
2196,Marsabit
2197,Meru
2198,Migori
2199,Mombasa
2200,Murang'a
2201,Nairobi City
2202,Nakuru
2203,Nandi
2204,Narok
2205,Nyamira
2206,Nyandarua
2207,Nyeri
2208,Samburu
2209,Siaya
2210,Taita/Taveta
2211,Tana River
2212,Tharaka-Nithi
2213,Trans Nzoia
2214,Turkana
2215,Uasin Gishu
2216,Vihiga
2217,Wajir
2218,West Pokot
2219,baringo
2220,bomet
2221,bungoma
2222,busia
2223,elgeyo-marakwet
2224,embu
2225,garissa
2226,homa bay
2227,isiolo
2228,kajiado
2229,kakamega
2230,kericho
2231,kiambu
2232,kilifi
2233,kirinyaga
2234,kisii
2235,kisumu
2236,kitui
2237,kwale
2238,laikipia
2239,lamu
2240,machakos
2241,makueni
2242,mandera
2243,marsabit
2244,meru
2245,migori
2246,mombasa
2247,murang'a
2248,nakuru
2249,nandi
2250,narok
2251,nyamira
2252,nyandarua
2253,nyeri
2254,samburu
2255,siaya
2256,taita taveta
2257,tana river
2258,tharaka-nithi
2259,trans nzoia
2260,turkana
2261,uasin gishu
2262,vihiga
2263,wajir
2264,west pokot
2265,Abemama
2266,Butaritari
2267,Maiana
2268,Nikunau
2269,North Tab
2270,North Tarawa
2271,South Tarawa
2272,CENTRAL GILBERT
2273,LINE AND PHOENIX GROUP
2274,NORTHERN GILBERT
2275,SOUTH TARAWA
2276,SOUTHERN GILBERT
2277,Ahmadi
2278,Capital
2279,Farwania
2280,Hawalli
2281,Jahra
2282,Mubarak Al-Kabeer
2283,Farwaniya
2284,bishkek
2285,Batken
2286,Bishkek c.
2287,Chui
2288,Isyk-Kul
2289,Jalalabad
2290,Naryn
2291,Osh
2292,Talas
2293,batken
2294,bishkek city
2295,chui
2296,djalal-abad
2297,issyk-kul
2298,naryn
2299,osh city
2300,osh oblast
2301,talas
2302,Bishkek City
2303,Djalal-Abad
2304,Issyk-Kul
2305,Osh City
2306,Osh Oblast
2307,Bishkek c
2308,Issyk-kul
2309,Jalal-Abad
2310,Osh c
2311,Bishkek
2312,Issyk Kul
2313,Jalal Abad
2314,Attapeu
2315,Bokeo
2316,Borikhamxay
2317,Champasack
2318,Huaphanh
2319,Khammuane
2320,Luangnamtha
2321,Luangprabang
2322,Oudomxay
2323,Phongsaly
2324,Saravane
2325,Savannakhet
2326,Sekong
2327,Vientiane
2328,Vientiane Capital
2329,Xayabury
2330,Xiengkhuang
2331,Saysomboun
2332,ATTAPEU
2333,BOKEO
2334,BORIKHAMXAY
2335,CHAMPASACK
2336,HUAPHANH
2337,KHAMMUA
2338,LUANGNAMTHA
2339,LUANGPRABANG
2340,OUDOMXAY
2341,PHONGSALY
2342,SARAVANE
2343,SAVANNAKHET
2344,SEKONG
2345,VIENTIANE
2346,VIENTIANE CAPITAL
2347,XAYABURY
2348,XAYSOMBOUNE
2349,XIENGKHUANG
2350,Kurzeme
2351,Pieriga
2352,Riga
2353,Akkar
2354,Baalbek-El Hermel
2355,Beirut
2356,Bekaa
2357,El Nabatieh
2358,Mount Lebanon
2359,berea
2360,butha-buthe
2361,leribe
2362,mafeteng
2363,maseru
2364,mohale's hoek
2365,mokhotlong
2366,qasha's nek
2367,quthing
2368,thaba-tseka
2369,butha-bothe
2370,qacha's-nek
2371,botha-bothe
2372,thaba tseka
2373,Foothills
2374,Lowlands
2375,Mountains
2376,Senqu river valley
2377,Bong
2378,"Grand Bassa, Rivercess"
2379,Grand Gedeh
2380,"Grand Kru, Maryland"
2381,Greater Monrovia
2382,"Lw Lofa, G Cape Mnt, Bomi"
2383,Nimba
2384,"Rural Montserado, Margibi"
2385,Sinoe
2386,monrovia
2387,north central
2388,north western
2389,south central
2390,south eastern a
2391,south eastern b
2392,BOMI
2393,BONG
2394,GBARPOLU
2395,GRAND BASSA
2396,GRAND CAPE MOUNT
2397,GRAND GEDEH
2398,GRAND KRU
2399,LOFA
2400,MARGIBI
2401,MARYLAND
2402,MONTSERRADO
2403,NIMBA
2404,RIVER GEE
2405,RIVERCESS
2406,RURAL MONTSERRADO
2407,SINOE
2408,North Central
2409,North Western
2410,South Central
2411,South Eastern A
2412,South Eastern B
2413,Bomi
2414,Gbarpolu
2415,Grand Bassa
2416,Grand Cape Mount
2417,Grand Kru
2418,Lofa
2419,Margibi
2420,Maryland
2421,Montserrado
2422,River Gee
2423,Rivercess
2424,bomi
2425,bong
2426,gbarpolu
2427,grand bassa
2428,grand cape mount
2429,grand gedeh
2430,grand kru
2431,lofa
2432,margibi
2433,maryland
2434,montserrado
2435,nimba
2436,river cess
2437,river gee
2438,sinoe
2439,al djabal al aghdar
2440,al djabal al gharbi
2441,al zaouia
2442,benghazi
2443,sabha
2444,sirt golf
2445,tripoli & khoms
2446,Al Merqeb
2447,Benghazi
2448,Derna
2449,El Batnan
2450,El Gabal El-Gharbi
2451,El Jafara
2452,El Joufra
2453,El Kufra
2454,El Marj
2455,El Nikat El-Khams
2456,El Wahat
2457,Gebel Akhdar
2458,Ghat
2459,Misurata
2460,Murzuk
2461,Naloot
2462,Sebha
2463,Sirt
2464,Tripoli
2465,Wadi El Haya
2466,Wadi El_Shati
2467,Zawia
2468,antananarivo
2469,antsiranana
2470,fianarantsoa
2471,mahajanga
2472,toamasina
2473,toliary
2474,alaotra mangoro
2475,analamanga
2476,analanjirofo
2477,anamoroni'i mania
2478,androy
2479,anosy
2480,atsimo andrefana
2481,atsimo atsinanana
2482,atsinanana
2483,betsiboka
2484,boeny
2485,bongolava
2486,diana
2487,haute matsiatra
2488,ihorombe
2489,itasy
2490,melaky
2491,menabe
2492,sava
2493,sofia
2494,vakinankaratra
2495,vatovavy fitovinany
2496,ALAOTRA MANGORO
2497,AMORON I MANIA
2498,ANALAMANGA
2499,ANALANJIROFO
2500,ANDROY
2501,ANOSY
2502,ATSIMO ANDREFANA
2503,ATSIMO ATSINANANA
2504,ATSINANANA
2505,BETSIBOKA
2506,BOENY
2507,BONGOLAVA
2508,DIANA
2509,HAUTE MATSIATRA
2510,IHOROMBE
2511,ITASY
2512,MELAKY
2513,MENABE
2514,SAVA
2515,SOFIA
2516,VAKINANKARATRA
2517,VATOVAVY FITOVINANY
2518,AMORON'I MANIA
2519,amoron i mania
2520,southern region
2521,Blantyre City
2522,Blantyre Rural
2523,Chikwawa
2524,Chiradzulu
2525,Chitipa
2526,Dedza
2527,Dowa
2528,Karonga
2529,Kasungu
2530,Lilongwe City
2531,Lilongwe Rural
2532,Machinga
2533,Mangochi
2534,Mchinji
2535,Mulanje
2536,Mwanza
2537,Mzimba
2538,Mzuzu City
2539,Nkhata-Bay
2540,Nkhota-kota
2541,Ntcheu
2542,Ntchisi
2543,Phalombe
2544,Rumphi
2545,Salima
2546,Thyolo
2547,Zomba Municipality
2548,Zomba Rural
2549,Nsanje
2550,southern
2551,Karonga-Chitipa
2552,Kasungu-Lilongwe
2553,Lake Chirwa
2554,Lower Shire
2555,Rift Valley
2556,Shire Highlands
2557,Thyolo Mulanje
2558,Karonga-Chitipa-Rumphi-Mzimba
2559,Kasungu-Lilongwe Plans
2560,Lake Chirwa Phalombe Plains
2561,Rift Valley Escarpment
2562,Thyolo-Mulanje Tea Estates
2563,johor
2564,kedah
2565,kelantan
2566,kl
2567,labuan
2568,melaka
2569,n.sembilan
2570,pahang
2571,perak
2572,perlis
2573,pulau pinang
2574,sabah
2575,sarawak
2576,selangor
2577,terengganu
2578,Johor
2579,Kedah
2580,Kelantan
2581,Melaka
2582,Negeri Sembilan
2583,Pahang
2584,Penang
2585,Perak
2586,Perlis
2587,Sabah & Labuan
2588,Sarawak
2589,Selangor
2590,Terengganu
2591,WP Kuala Lumpur
2592,WP Putrajaya
2593,N. Sembilan
2594,P. Pinang
2595,Sabah
2596,WP KL
2597,WP Labuan
2598,WP Kl
2599,Ari South
2600,Baa
2601,Gaaf Alif
2602,Gnaviyani
2603,Haa Alif
2604,Lhaviyani
2605,Meemu
2606,Seenu
2607,Atolls
2608,Malé
2609,mal�
2610,bamako
2611,gao
2612,kayes
2613,koulikoro
2614,mopti
2615,sikasso
2616,s�gou
2617,timbuktu
2618,kidal
2619,segou
2620,tombouctou
2621,Bamako
2622,Gao
2623,Kayes
2624,Kidal
2625,Koulikoro
2626,Mopti
2627,Sikasso
2628,S�gou
2629,Tombouctou
2630,Segou
2631,Menaka
2632,Taoudeni
2633,toumbouctou
2634,Taoudenit
2635,Ségou
2636,Ménaka
2637,Taoudénit
2638,nouakchott
2639,zone centre (g4)
2640,zone fleuve (g2)
2641,zone nord (g3)
2642,zone sud (g1)
2643,Adrar
2644,Assaba
2645,Brakna
2646,Gorgol
2647,Guidimagha
2648,Hodh ECharghi
2649,Hodh ELGharbi
2650,Inchiri
2651,Nouadhibou
2652,Nouakchott
2653,Tagant
2654,Tiris Zemmour
2655,Trarza
2656,Nouakchott A
2657,Nouakchott B
2658,SudEst
2659,Dakhlett Nouadibou
2660,Hodh Gharby
2661,Hodh charghy
2662,Tirs-ezemour
2663,ADRAR/INCHIRI TIRIS
2664,ASSABA
2665,BRAKNA
2666,GORGOL
2667,GUIDIMAKHA
2668,HODH CHARGUI
2669,HODH GHARBI
2670,NOUADHIBOU
2671,NOUAKCHOTT
2672,TAGANT
2673,TRARZA
2674,adrar
2675,assaba
2676,brakna
2677,dakhlet nouadhibou
2678,gorgol
2679,guidimagha
2680,hodh echargui
2681,hodh gharbi
2682,nouakchott nord
2683,nouakchott ouest
2684,nouakchott sud
2685,tagant
2686,tiris zemour et inchiri
2687,trarza
2688,Nouakchott NORD
2689,Nouakchott Ouest
2690,Nouakchott Sud
2691,centro
2692,ciudad de mexico
2693,sur
2694,CDMX
2695,Centro-Norte
2696,Estado de México
2697,Frontera
2698,Pacifco-Norte
2699,Pacifico-Centro
2700,Pacifico-Sur
2701,Peninsula
2702,DF-Edo M�xico
2703,Noreste
2704,Noroeste
2705,Sur
2706,df_edomex
2707,Ciudad de México
2708,Cd México
2709,Edo México
2710,Pacifico-Norte
2711,Pacífico-Sur
2712,Península
2713,Cd. México
2714,Edo. México
2715,Guanajuato
2716,Pacífico Sur
2717,Pacífico-Centro
2718,Resto Centro Norte
2719,Cd./Edo México
2720,Centro Norte
2721,Arkhangai
2722,Bayan-Ulgii
2723,Bayankhongor
2724,Dornod
2725,Dundgobi
2726,Gobi-Altai
2727,Khentii
2728,Khovd
2729,Khuvsgul
2730,Orkhon
2731,Selenge
2732,Sukhbaatar
2733,Ulaanbaatar
2734,Umnugobi
2735,Zavkhan
2736,Central 1
2737,Central 2
2738,Khangai
2739,UB
2740,khangai
2741,NORTH
2742,SOUTH
2743,tensift
2744,chaouia ourdigha
2745,doukala abda
2746,el gharb chrarda
2747,fes boulemane
2748,grand casablanca
2749,laayoune boujdour sh
2750,marrakech tensift ha
2751,meknes tafilalet
2752,rabat sale zemmour z
2753,region orientale
2754,souss massa draa
2755,tadla azilal
2756,tanger tetouan
2757,taza alhouceima taou
2758,chaouia-ouardigha
2759,doukkala-abda
2760,fes-boulemane
2761,gharb-chrarda-bni hssen
2762,grand-casablanca
2763,guelmim-es-smara
2764,marrakech-tensift-al haouz
2765,meknes-tafilalet
2766,rabat-sale-zemmour-zaer
2767,souss-massa-draa
2768,tadla-azilal
2769,tanger-tetouan
2770,taza-al hoceima-taounate
2771,Chaouia Ourdigha
2772,Doukkala-Abda
2773,El Gharb-Chrarda Bni Hssen
2774,Fes-Boulemane
2775,Grand Casablanca
2776,Marrakech-Tensift-El Haouz
2777,Meknes-Tafilalet
2778,Rabat-Sal�-Zemmour-Zair
2779,R�gion Oriental
2780,Sahara
2781,Souss-Massa-Draa
2782,Tadla-Azilal
2783,Tanger-Tetouan
2784,Taza-Al Hoceima-Taounate
2785,Béni Mellal - Khénifra
2786,Casablanca- Settat
2787,Dâa-Tafilalet
2788,Ed Dakhla - Oued ed Dahab
2789,Fès- Meknès
2790,Guelmim-Oued Noun
2791,L'oriental
2792,Laâyoune - Sakia El Hamra
2793,Marrakech-Safi
2794,Rabat - Salé -Kénitra
2795,Souss-Massa
2796,Tanger ? Tétouan ? Al Hoceima
2797,cabo delgado
2798,cidade de maputo
2799,gaza
2800,inhambane
2801,manica
2802,maputo
2803,nampula
2804,niassa
2805,sofala
2806,tete
2807,zamb�zia
2808,Cabo Delgado
2809,Gaza
2810,Inhambane
2811,Manica
2812,Maputo
2813,Maputo Cidade
2814,Nampula
2815,Niassa
2816,Sofala
2817,Tete
2818,Zambézia
2819,maputo cidade
2820,maputo provincia
2821,zambezia
2822,Maputo Prov�ncia
2823,Zamb�zia
2824,Maputo cidade
2825,Maputo provincia
2826,Zambezia
2827,Maputo Provincia
2828,Ayeyarwady
2829,Bago
2830,Chin
2831,Kachin
2832,Kayah
2833,Kayin
2834,Magway
2835,Mandalay
2836,Mon
2837,Rakhine
2838,Sagaing
2839,Shan (East)
2840,Shan (North)
2841,Shan (South)
2842,Tanintharyi
2843,Yangon
2844,Bago(East)
2845,Bago(West)
2846,Eastern Shan
2847,Magwe
2848,Northern Shan
2849,Southern Shan
2850,Yakhine
2851,Ayeyarwaddy
2852,Bago (East)
2853,Bago (West)
2854,ayeyarwaddy
2855,bago
2856,chin
2857,kachin
2858,kayah
2859,kayin
2860,magway
2861,mandalay
2862,mon
2863,naypyitaw
2864,rakhine
2865,sagaing
2866,shan
2867,taninthayi
2868,yangon
2869,Nay Pyi Taw
2870,Shan
2871,northeast
2872,northwest
2873,caprivi
2874,erongo
2875,hardap
2876,karas
2877,kavango
2878,khomas
2879,kunene
2880,ohangwena
2881,omaheke
2882,omusati
2883,oshana
2884,oshikoto
2885,otjozondjupa
2886,farwestern
2887,midwestern
2888,Hills central
2889,Hills east
2890,Hills far-west
2891,Hills mid-west
2892,Hills west
2893,Mountains central
2894,Mountains east
2895,Mountains west
2896,Tarai Central
2897,Tarai East
2898,Tarai West
2899,Tarai far-west
2900,Tarai mid-west
2901,far-western
2902,mid-western
2903,hill
2904,terai
2905,Central Hill
2906,Central Mountain
2907,Central Terai
2908,Eastern Hill
2909,Eastern Mountain
2910,Eastern Terai
2911,Far-Western Hill
2912,Far-Western Mountain
2913,Far-WesternTerai
2914,MId-Western Hill
2915,MId-Western Mountain
2916,MId-WesternTerai
2917,Western  Hill
2918,Western  Terai
2919,Western Mountain
2920,Central Region
2921,Eastern Region
2922,Far-Western Region
2923,Mid-Western Region
2924,Western Region
2925,GANDAKI PROVINCE
2926,KARNALI PROVINCE
2927,PROVINCE NO. 1
