Region,Country ISO-3 Code,Country,Year,Dimension,Dimension Value,Dimension Value Order,Anthropometric Indicator,Indicator Description,Prevalence Estimate %,Under-Five Population (million),Country Avg
African,GMB,Gambia,2019,Sex,Female,0,Wasting,Wasting prevalence in children aged < 5 years (%),4.0992036,1876.8756103515625,5.067660699999999
African,GMB,Gambia,2019,Sex,Male,0,Wasting,Wasting prevalence in children aged < 5 years (%),5.946944299999999,2067.219482421875,5.067660699999999
African,GMB,Gambia,2019,Sex,Female,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),0.8424020999999999,1876.8756103515625,0.5948416999999999
African,GMB,Gambia,2019,Sex,Male,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),0.37007589999999996,2067.219482421875,0.5948416999999999
European,GEO,Georgia,2005,Sex,Female,0,Overweight,Overweight prevalence in children aged < 5 years (%),20.541279,837.3268432617188,20.8481953
European,GEO,Georgia,2005,Sex,Male,0,Overweight,Overweight prevalence in children aged < 5 years (%),21.1102426,980.6991577148438,20.8481953
European,GEO,Georgia,2005,Sex,Female,0,Stunting,Stunting prevalence in children aged < 5 years (%),13.469724399999999,854.31591796875,14.5928919
European,GEO,Georgia,2005,Sex,Male,0,Stunting,Stunting prevalence in children aged < 5 years (%),15.548345399999999,1004.2772827148438,14.5928919
European,GEO,Georgia,2005,Sex,Female,0,Underweight,Underweight prevalence in children aged < 5 years (%),1.9026212,887.83251953125,2.3513658
European,GEO,Georgia,2005,Sex,Male,0,Underweight,Underweight prevalence in children aged < 5 years (%),2.7359758,1035.880859375,2.3513658
European,GEO,Georgia,2005,Sex,Female,0,Wasting,Wasting prevalence in children aged < 5 years (%),2.9686502999999997,837.3268432617188,2.9904792
European,GEO,Georgia,2005,Sex,Male,0,Wasting,Wasting prevalence in children aged < 5 years (%),3.0091167999999997,980.6991577148438,2.9904792
European,GEO,Georgia,2005,Sex,Female,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),1.1268604,837.3268432617188,1.085597
European,GEO,Georgia,2005,Sex,Male,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),1.0503662,980.6991577148438,1.085597
European,GEO,Georgia,2009,Sex,Female,0,Overweight,Overweight prevalence in children aged < 5 years (%),18.1386262,1420453.0,19.8236629
European,GEO,Georgia,2009,Sex,Male,0,Overweight,Overweight prevalence in children aged < 5 years (%),21.289742,1632597.0,19.8236629
European,GEO,Georgia,2009,Sex,Female,0,Stunting,Stunting prevalence in children aged < 5 years (%),10.3182048,1431820.875,11.764411599999999
European,GEO,Georgia,2009,Sex,Male,0,Stunting,Stunting prevalence in children aged < 5 years (%),13.002599799999999,1672370.375,11.764411599999999
European,GEO,Georgia,2009,Sex,Female,0,Underweight,Underweight prevalence in children aged < 5 years (%),0.6021308,1442173.0,1.0890859
European,GEO,Georgia,2009,Sex,Male,0,Underweight,Underweight prevalence in children aged < 5 years (%),1.505008,1688474.0,1.0890859
European,GEO,Georgia,2009,Sex,Female,0,Wasting,Wasting prevalence in children aged < 5 years (%),1.0052116,1420453.0,1.2855855999999999
European,GEO,Georgia,2009,Sex,Male,0,Wasting,Wasting prevalence in children aged < 5 years (%),1.5295271,1632597.0,1.2855855999999999
European,GEO,Georgia,2009,Sex,Female,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),0.16853079999999998,1420453.0,0.3207855
European,GEO,Georgia,2009,Sex,Male,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),0.4532559,1632597.0,0.3207855
European,GEO,Georgia,2018,Sex,Female,0,Overweight,Overweight prevalence in children aged < 5 years (%),4.8008747,968.7393798828125,6.005147099999999
European,GEO,Georgia,2018,Sex,Male,0,Overweight,Overweight prevalence in children aged < 5 years (%),7.1959212,979.7208251953125,6.005147099999999
European,GEO,Georgia,2018,Sex,Female,0,Stunting,Stunting prevalence in children aged < 5 years (%),6.4346768,977.0875244140625,5.7629857
European,GEO,Georgia,2018,Sex,Male,0,Stunting,Stunting prevalence in children aged < 5 years (%),5.1013604,991.9525756835938,5.7629857
European,GEO,Georgia,2018,Sex,Female,0,Underweight,Underweight prevalence in children aged < 5 years (%),3.1328715,1002.3384399414062,2.0723339
European,GEO,Georgia,2018,Sex,Male,0,Underweight,Underweight prevalence in children aged < 5 years (%),1.0180539,1008.2876586914062,2.0723339
European,GEO,Georgia,2018,Sex,Female,0,Wasting,Wasting prevalence in children aged < 5 years (%),0.555311,968.7393798828125,0.6301013999999999
European,GEO,Georgia,2018,Sex,Male,0,Wasting,Wasting prevalence in children aged < 5 years (%),0.7040535,979.7208251953125,0.6301013999999999
European,GEO,Georgia,2018,Sex,Female,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),0.1131406,968.7393798828125,0.056251499999999996
European,GEO,Georgia,2018,Sex,Male,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),0.0,979.7208251953125,0.056251499999999996
European,DEU,Germany,2003,Sex,Female,0,Overweight,Overweight prevalence in children aged < 5 years (%),3.7308939,2031.5823974609375,3.8932957
European,DEU,Germany,2003,Sex,Male,0,Overweight,Overweight prevalence in children aged < 5 years (%),4.0473342,2141.88330078125,3.8932957
European,DEU,Germany,2003,Sex,Female,0,Stunting,Stunting prevalence in children aged < 5 years (%),1.1858499,2043.448974609375,1.1620507
European,DEU,Germany,2003,Sex,Male,0,Stunting,Stunting prevalence in children aged < 5 years (%),1.1394077,2147.785888671875,1.1620507
European,DEU,Germany,2003,Sex,Female,0,Underweight,Underweight prevalence in children aged < 5 years (%),1.2438263,2053.171142578125,1.0633416
European,DEU,Germany,2003,Sex,Male,0,Underweight,Underweight prevalence in children aged < 5 years (%),0.8919195999999999,2161.71533203125,1.0633416
European,DEU,Germany,2003,Sex,Female,0,Wasting,Wasting prevalence in children aged < 5 years (%),0.8277943,2031.5823974609375,1.0103127
European,DEU,Germany,2003,Sex,Male,0,Wasting,Wasting prevalence in children aged < 5 years (%),1.183432,2141.88330078125,1.0103127
European,DEU,Germany,2003,Sex,Female,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),0.0,2031.5823974609375,0.143154
European,DEU,Germany,2003,Sex,Male,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),0.2789359,2141.88330078125,0.143154
European,DEU,Germany,2014,Sex,Female,0,Overweight,Overweight prevalence in children aged < 5 years (%),5.2974023,217.97669982910156,2.9370965
European,DEU,Germany,2014,Sex,Male,0,Overweight,Overweight prevalence in children aged < 5 years (%),0.6812429999999999,228.06959533691406,2.9370965
European,DEU,Germany,2014,Sex,Female,0,Stunting,Stunting prevalence in children aged < 5 years (%),2.1808187,219.43556213378906,1.2812434
European,DEU,Germany,2014,Sex,Male,0,Stunting,Stunting prevalence in children aged < 5 years (%),0.4167725,228.34642028808594,1.2812434
European,DEU,Germany,2014,Sex,Female,0,Underweight,Underweight prevalence in children aged < 5 years (%),0.0,220.3579864501953,0.3838019
European,DEU,Germany,2014,Sex,Male,0,Underweight,Underweight prevalence in children aged < 5 years (%),0.7513939,230.0751953125,0.3838019
European,DEU,Germany,2014,Sex,Female,0,Wasting,Wasting prevalence in children aged < 5 years (%),0.0,217.97669982910156,0.33846889999999996
European,DEU,Germany,2014,Sex,Male,0,Wasting,Wasting prevalence in children aged < 5 years (%),0.6619592999999999,228.06959533691406,0.33846889999999996
European,DEU,Germany,2014,Sex,Female,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),0.0,217.97669982910156,0.0
European,DEU,Germany,2014,Sex,Male,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),0.0,228.06959533691406,0.0
African,GHA,Ghana,1993,Sex,Female,0,Overweight,Overweight prevalence in children aged < 5 years (%),2.8692881,941.0,2.9258097999999997
African,GHA,Ghana,1993,Sex,Male,0,Overweight,Overweight prevalence in children aged < 5 years (%),2.9804727,973.0,2.9258097999999997
African,GHA,Ghana,1993,Sex,Female,0,Stunting,Stunting prevalence in children aged < 5 years (%),29.2896181,915.0,32.777178299999996
African,GHA,Ghana,1993,Sex,Male,0,Stunting,Stunting prevalence in children aged < 5 years (%),36.1611873,943.0,32.777178299999996
African,GHA,Ghana,1993,Sex,Female,0,Underweight,Underweight prevalence in children aged < 5 years (%),22.6638019,931.0,24.5113581
African,GHA,Ghana,1993,Sex,Male,0,Underweight,Underweight prevalence in children aged < 5 years (%),26.299375299999998,962.0,24.5113581
African,GHA,Ghana,1993,Sex,Female,0,Wasting,Wasting prevalence in children aged < 5 years (%),13.496281199999999,941.0,14.5245552
African,GHA,Ghana,1993,Sex,Male,0,Wasting,Wasting prevalence in children aged < 5 years (%),15.519013999999999,973.0,14.5245552
African,GHA,Ghana,1993,Sex,Female,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),4.9946863,941.0,5.3291537
African,GHA,Ghana,1993,Sex,Male,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),5.6526206,973.0,5.3291537
African,GHA,Ghana,1997,Sex,Female,0,Overweight,Overweight prevalence in children aged < 5 years (%),1.6478416999999999,697982.25,1.9859441999999998
African,GHA,Ghana,1997,Sex,Male,0,Overweight,Overweight prevalence in children aged < 5 years (%),2.3241411999999997,697787.4375,1.9859441999999998
African,GHA,Ghana,1997,Sex,Female,0,Stunting,Stunting prevalence in children aged < 5 years (%),32.1836978,688597.25,34.7332537
African,GHA,Ghana,1997,Sex,Male,0,Stunting,Stunting prevalence in children aged < 5 years (%),37.2842878,688198.625,34.7332537
African,GHA,Ghana,1997,Sex,Female,0,Underweight,Underweight prevalence in children aged < 5 years (%),21.317516299999998,699881.125,22.1612692
African,GHA,Ghana,1997,Sex,Male,0,Underweight,Underweight prevalence in children aged < 5 years (%),23.003221999999997,701379.0,22.1612692
African,GHA,Ghana,1997,Sex,Female,0,Wasting,Wasting prevalence in children aged < 5 years (%),7.2814725,697982.25,8.1740245
African,GHA,Ghana,1997,Sex,Male,0,Wasting,Wasting prevalence in children aged < 5 years (%),9.066825399999999,697787.4375,8.1740245
African,GHA,Ghana,1997,Sex,Female,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),2.0074682,697982.25,2.223473
African,GHA,Ghana,1997,Sex,Male,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),2.4395382,697787.4375,2.223473
African,GHA,Ghana,1998,Sex,Female,0,Overweight,Overweight prevalence in children aged < 5 years (%),2.5348688999999998,1389.9993896484375,2.7031444
African,GHA,Ghana,1998,Sex,Male,0,Overweight,Overweight prevalence in children aged < 5 years (%),2.8786918,1332.419189453125,2.7031444
African,GHA,Ghana,1998,Sex,Female,0,Stunting,Stunting prevalence in children aged < 5 years (%),27.7092308,1329.8138427734375,30.639624599999998
African,GHA,Ghana,1998,Sex,Male,0,Stunting,Stunting prevalence in children aged < 5 years (%),33.6987644,1273.847412109375,30.639624599999998
African,GHA,Ghana,1998,Sex,Female,0,Underweight,Underweight prevalence in children aged < 5 years (%),19.7403133,1359.1019287109375,20.1281115
African,GHA,Ghana,1998,Sex,Male,0,Underweight,Underweight prevalence in children aged < 5 years (%),20.5343604,1297.3763427734375,20.1281115
African,GHA,Ghana,1998,Sex,Female,0,Wasting,Wasting prevalence in children aged < 5 years (%),8.6929612,1389.9993896484375,9.879685199999999
African,GHA,Ghana,1998,Sex,Male,0,Wasting,Wasting prevalence in children aged < 5 years (%),11.1176938,1332.419189453125,9.879685199999999
African,GHA,Ghana,1998,Sex,Female,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),1.7003777999999998,1389.9993896484375,2.4877066
African,GHA,Ghana,1998,Sex,Male,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),3.3090595,1332.419189453125,2.4877066
African,GHA,Ghana,2003,Sex,Female,0,Overweight,Overweight prevalence in children aged < 5 years (%),3.5947970999999996,1623.713623046875,4.465821399999999
African,GHA,Ghana,2003,Sex,Male,0,Overweight,Overweight prevalence in children aged < 5 years (%),5.3410325,1615.94580078125,4.465821399999999
African,GHA,Ghana,2003,Sex,Female,0,Stunting,Stunting prevalence in children aged < 5 years (%),32.6062679,1622.4310302734375,35.482475199999996
African,GHA,Ghana,2003,Sex,Male,0,Stunting,Stunting prevalence in children aged < 5 years (%),38.362062,1620.528076171875,35.482475199999996
African,GHA,Ghana,2003,Sex,Female,0,Underweight,Underweight prevalence in children aged < 5 years (%),17.0459375,1666.968017578125,19.042812299999998
African,GHA,Ghana,2003,Sex,Male,0,Underweight,Underweight prevalence in children aged < 5 years (%),21.0138872,1688.7862548828125,19.042812299999998
African,GHA,Ghana,2003,Sex,Female,0,Wasting,Wasting prevalence in children aged < 5 years (%),8.3145253,1623.713623046875,8.3794028
African,GHA,Ghana,2003,Sex,Male,0,Wasting,Wasting prevalence in children aged < 5 years (%),8.444591599999999,1615.94580078125,8.3794028
African,GHA,Ghana,2003,Sex,Female,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),2.6143216,1623.713623046875,2.7963492999999997
African,GHA,Ghana,2003,Sex,Male,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),2.9792519,1615.94580078125,2.7963492999999997
African,GHA,Ghana,2006,Sex,Female,0,Overweight,Overweight prevalence in children aged < 5 years (%),2.5840003,1616.7364501953125,2.5899115999999998
African,GHA,Ghana,2006,Sex,Male,0,Overweight,Overweight prevalence in children aged < 5 years (%),2.5954317,1731.317138671875,2.5899115999999998
African,GHA,Ghana,2006,Sex,Female,0,Stunting,Stunting prevalence in children aged < 5 years (%),26.020386799999997,1539.460205078125,27.936357299999997
African,GHA,Ghana,2006,Sex,Male,0,Stunting,Stunting prevalence in children aged < 5 years (%),29.7130764,1660.1141357421875,27.936357299999997
African,GHA,Ghana,2006,Sex,Female,0,Underweight,Underweight prevalence in children aged < 5 years (%),12.570360299999999,1556.9193115234375,13.939447699999999
African,GHA,Ghana,2006,Sex,Male,0,Underweight,Underweight prevalence in children aged < 5 years (%),15.2084321,1679.736083984375,13.939447699999999
African,GHA,Ghana,2006,Sex,Female,0,Wasting,Wasting prevalence in children aged < 5 years (%),5.2402355,1616.7364501953125,5.959498099999999
African,GHA,Ghana,2006,Sex,Male,0,Wasting,Wasting prevalence in children aged < 5 years (%),6.631158999999999,1731.317138671875,5.959498099999999
African,GHA,Ghana,2006,Sex,Female,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),1.5246332,1616.7364501953125,1.776805
African,GHA,Ghana,2006,Sex,Male,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),2.0122877999999997,1731.317138671875,1.776805
African,GHA,Ghana,2008,Sex,Female,0,Overweight,Overweight prevalence in children aged < 5 years (%),5.9442986,1263.6744384765625,5.681922699999999
African,GHA,Ghana,2008,Sex,Male,0,Overweight,Overweight prevalence in children aged < 5 years (%),5.4298598,1315.3760986328125,5.681922699999999
African,GHA,Ghana,2008,Sex,Female,0,Stunting,Stunting prevalence in children aged < 5 years (%),26.560330399999998,1268.5821533203125,28.3669442
African,GHA,Ghana,2008,Sex,Male,0,Stunting,Stunting prevalence in children aged < 5 years (%),30.097064399999997,1324.6690673828125,28.3669442
African,GHA,Ghana,2008,Sex,Female,0,Underweight,Underweight prevalence in children aged < 5 years (%),12.793411299999999,1318.204833984375,14.379745699999999
African,GHA,Ghana,2008,Sex,Male,0,Underweight,Underweight prevalence in children aged < 5 years (%),15.884763,1389.4268798828125,14.379745699999999
African,GHA,Ghana,2008,Sex,Female,0,Wasting,Wasting prevalence in children aged < 5 years (%),7.893534,1263.6744384765625,8.687146
African,GHA,Ghana,2008,Sex,Male,0,Wasting,Wasting prevalence in children aged < 5 years (%),9.4495647,1315.3760986328125,8.687146
African,GHA,Ghana,2008,Sex,Female,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),2.387185,1263.6744384765625,2.437458
African,GHA,Ghana,2008,Sex,Male,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),2.4857549,1315.3760986328125,2.437458
African,GHA,Ghana,2011,Sex,Female,0,Overweight,Overweight prevalence in children aged < 5 years (%),2.5119057,3714.295166015625,2.6116824
African,GHA,Ghana,2011,Sex,Male,0,Overweight,Overweight prevalence in children aged < 5 years (%),2.7128034999999997,3664.905029296875,2.6116824
African,GHA,Ghana,2011,Sex,Female,0,Stunting,Stunting prevalence in children aged < 5 years (%),20.266737,3701.36181640625,22.7515772
African,GHA,Ghana,2011,Sex,Male,0,Stunting,Stunting prevalence in children aged < 5 years (%),25.2813429,3635.630126953125,22.7515772
African,GHA,Ghana,2011,Sex,Female,0,Underweight,Underweight prevalence in children aged < 5 years (%),11.3309927,3708.168701171875,13.355164199999999
African,GHA,Ghana,2011,Sex,Male,0,Underweight,Underweight prevalence in children aged < 5 years (%),15.4031649,3665.021728515625,13.355164199999999
African,GHA,Ghana,2011,Sex,Female,0,Wasting,Wasting prevalence in children aged < 5 years (%),5.2007864999999995,3714.295166015625,6.216737999999999
African,GHA,Ghana,2011,Sex,Male,0,Wasting,Wasting prevalence in children aged < 5 years (%),7.2463809999999995,3664.905029296875,6.216737999999999
African,GHA,Ghana,2011,Sex,Female,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),0.9440548,3714.295166015625,1.4039777
African,GHA,Ghana,2011,Sex,Male,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),1.8700987,3664.905029296875,1.4039777
African,GHA,Ghana,2014,Sex,Female,0,Overweight,Overweight prevalence in children aged < 5 years (%),1.5696742,1384.3272705078125,2.636599
African,GHA,Ghana,2014,Sex,Male,0,Overweight,Overweight prevalence in children aged < 5 years (%),3.6098849,1517.5118408203125,2.636599
African,GHA,Ghana,2014,Sex,Female,0,Stunting,Stunting prevalence in children aged < 5 years (%),16.984024599999998,1381.3419189453125,18.7951729
African,GHA,Ghana,2014,Sex,Male,0,Stunting,Stunting prevalence in children aged < 5 years (%),20.4328522,1527.65966796875,18.7951729
African,GHA,Ghana,2014,Sex,Female,0,Underweight,Underweight prevalence in children aged < 5 years (%),11.6556033,1387.4073486328125,11.170602599999999
African,GHA,Ghana,2014,Sex,Male,0,Underweight,Underweight prevalence in children aged < 5 years (%),10.7290789,1524.0286865234375,11.170602599999999
African,GHA,Ghana,2014,Sex,Female,0,Wasting,Wasting prevalence in children aged < 5 years (%),5.1485479,1384.3272705078125,4.6969444
African,GHA,Ghana,2014,Sex,Male,0,Wasting,Wasting prevalence in children aged < 5 years (%),4.2849761,1517.5118408203125,4.6969444
African,GHA,Ghana,2014,Sex,Female,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),0.6002448,1384.3272705078125,0.7146752
African,GHA,Ghana,2014,Sex,Male,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),0.8190626999999999,1517.5118408203125,0.7146752
African,GHA,Ghana,2017,Sex,Female,0,Overweight,Overweight prevalence in children aged < 5 years (%),1.2947636999999999,4467.47705078125,1.3819515999999998
African,GHA,Ghana,2017,Sex,Male,0,Overweight,Overweight prevalence in children aged < 5 years (%),1.4723724999999999,4307.74072265625,1.3819515999999998
African,GHA,Ghana,2017,Sex,Female,0,Stunting,Stunting prevalence in children aged < 5 years (%),15.5762389,4374.6044921875,17.5262734
African,GHA,Ghana,2017,Sex,Male,0,Stunting,Stunting prevalence in children aged < 5 years (%),19.5265338,4264.759765625,17.5262734
African,GHA,Ghana,2017,Sex,Female,0,Underweight,Underweight prevalence in children aged < 5 years (%),11.045934299999999,4389.0693359375,12.5567332
African,GHA,Ghana,2017,Sex,Male,0,Underweight,Underweight prevalence in children aged < 5 years (%),14.107708599999999,4275.38037109375,12.5567332
African,GHA,Ghana,2017,Sex,Female,0,Wasting,Wasting prevalence in children aged < 5 years (%),5.8905948,4467.47705078125,6.817010799999999
African,GHA,Ghana,2017,Sex,Male,0,Wasting,Wasting prevalence in children aged < 5 years (%),7.777779499999999,4307.74072265625,6.817010799999999
African,GHA,Ghana,2017,Sex,Female,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),1.0293784,4467.47705078125,1.1390197
African,GHA,Ghana,2017,Sex,Male,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),1.2527267,4307.74072265625,1.1390197
African,GHA,Ghana,2022,Sex,Female,0,Overweight,Overweight prevalence in children aged < 5 years (%),1.8435310999999999,2091.4140625,1.9662218
African,GHA,Ghana,2022,Sex,Male,0,Overweight,Overweight prevalence in children aged < 5 years (%),2.0830305,2196.727294921875,1.9662218
African,GHA,Ghana,2022,Sex,Female,0,Stunting,Stunting prevalence in children aged < 5 years (%),15.279397399999999,2100.880615234375,17.3850253
African,GHA,Ghana,2022,Sex,Male,0,Stunting,Stunting prevalence in children aged < 5 years (%),19.4030389,2192.093994140625,17.3850253
African,GHA,Ghana,2022,Sex,Female,0,Underweight,Underweight prevalence in children aged < 5 years (%),10.0937419,2100.880615234375,11.9811825
African,GHA,Ghana,2022,Sex,Male,0,Underweight,Underweight prevalence in children aged < 5 years (%),13.784913699999999,2198.3798828125,11.9811825
African,GHA,Ghana,2022,Sex,Female,0,Wasting,Wasting prevalence in children aged < 5 years (%),4.9842115,2091.4140625,5.7970691
African,GHA,Ghana,2022,Sex,Male,0,Wasting,Wasting prevalence in children aged < 5 years (%),6.5709576,2196.727294921875,5.7970691
African,GHA,Ghana,2022,Sex,Female,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),0.9418791,2091.4140625,1.1704158
African,GHA,Ghana,2022,Sex,Male,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),1.3879962,2196.727294921875,1.1704158
European,GRC,Greece,2003,Sex,Female,0,Overweight,Overweight prevalence in children aged < 5 years (%),13.9298886,1084.0,13.5774896
European,GRC,Greece,2003,Sex,Male,0,Overweight,Overweight prevalence in children aged < 5 years (%),13.246753799999999,1155.0,13.5774896
European,GRC,Greece,2003,Sex,Female,0,Stunting,Stunting prevalence in children aged < 5 years (%),1.9125683,1098.0,1.4582412
European,GRC,Greece,2003,Sex,Male,0,Stunting,Stunting prevalence in children aged < 5 years (%),1.030043,1165.0,1.4582412
European,GRC,Greece,2003,Sex,Female,0,Underweight,Underweight prevalence in children aged < 5 years (%),0.1823154,1097.0,0.2206531
European,GRC,Greece,2003,Sex,Male,0,Underweight,Underweight prevalence in children aged < 5 years (%),0.2566296,1169.0,0.2206531
European,GRC,Greece,2003,Sex,Female,0,Wasting,Wasting prevalence in children aged < 5 years (%),0.3690037,1084.0,0.5806163
European,GRC,Greece,2003,Sex,Male,0,Wasting,Wasting prevalence in children aged < 5 years (%),0.7792207999999999,1155.0,0.5806163
European,GRC,Greece,2003,Sex,Female,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),0.0922509,1084.0,0.044662799999999996
European,GRC,Greece,2003,Sex,Male,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),0.0,1155.0,0.044662799999999996
Americas,GTM,Guatemala,1995,Sex,Female,0,Overweight,Overweight prevalence in children aged < 5 years (%),5.5639587,3881.159912109375,6.2052723
Americas,GTM,Guatemala,1995,Sex,Male,0,Overweight,Overweight prevalence in children aged < 5 years (%),6.8281971,3995.730712890625,6.2052723
Americas,GTM,Guatemala,1995,Sex,Female,0,Stunting,Stunting prevalence in children aged < 5 years (%),53.962850599999996,3903.46044921875,55.421996099999994
Americas,GTM,Guatemala,1995,Sex,Male,0,Stunting,Stunting prevalence in children aged < 5 years (%),56.8460822,3999.546142578125,55.421996099999994
Americas,GTM,Guatemala,1995,Sex,Female,0,Underweight,Underweight prevalence in children aged < 5 years (%),21.1306989,3950.692626953125,21.731512199999997
Americas,GTM,Guatemala,1995,Sex,Male,0,Underweight,Underweight prevalence in children aged < 5 years (%),22.3137379,4076.81591796875,21.731512199999997
Americas,GTM,Guatemala,1995,Sex,Female,0,Wasting,Wasting prevalence in children aged < 5 years (%),3.0300238999999998,3881.159912109375,3.8072646
Americas,GTM,Guatemala,1995,Sex,Male,0,Wasting,Wasting prevalence in children aged < 5 years (%),4.5622191999999995,3995.730712890625,3.8072646
Americas,GTM,Guatemala,1995,Sex,Female,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),1.0908275,3881.159912109375,1.4755984
Americas,GTM,Guatemala,1995,Sex,Male,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),1.8493366999999998,3995.730712890625,1.4755984
Americas,GTM,Guatemala,1998,Sex,Female,0,Overweight,Overweight prevalence in children aged < 5 years (%),6.2125164999999996,1772.8812255859375,6.9116816
Americas,GTM,Guatemala,1998,Sex,Male,0,Overweight,Overweight prevalence in children aged < 5 years (%),7.5776517,1861.2520751953125,6.9116816
Americas,GTM,Guatemala,1998,Sex,Female,0,Stunting,Stunting prevalence in children aged < 5 years (%),51.549112799999996,1784.85498046875,53.1249821
Americas,GTM,Guatemala,1998,Sex,Male,0,Stunting,Stunting prevalence in children aged < 5 years (%),54.6200275,1881.342041015625,53.1249821
Americas,GTM,Guatemala,1998,Sex,Female,0,Underweight,Underweight prevalence in children aged < 5 years (%),17.8138018,1840.3358154296875,20.3220755
Americas,GTM,Guatemala,1998,Sex,Male,0,Underweight,Underweight prevalence in children aged < 5 years (%),22.724691,1921.266845703125,20.3220755
Americas,GTM,Guatemala,1998,Sex,Female,0,Wasting,Wasting prevalence in children aged < 5 years (%),2.2355342,1772.8812255859375,2.9061394
Americas,GTM,Guatemala,1998,Sex,Male,0,Wasting,Wasting prevalence in children aged < 5 years (%),3.5449047,1861.2520751953125,2.9061394
Americas,GTM,Guatemala,1998,Sex,Female,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),0.9939098,1772.8812255859375,1.4105404
Americas,GTM,Guatemala,1998,Sex,Male,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),1.8073898,1861.2520751953125,1.4105404
Americas,GTM,Guatemala,2000,Sex,Female,0,Overweight,Overweight prevalence in children aged < 5 years (%),6.196072,783335.0,7.3455267
Americas,GTM,Guatemala,2000,Sex,Male,0,Overweight,Overweight prevalence in children aged < 5 years (%),8.4242329,834711.0,7.3455267
Americas,GTM,Guatemala,2000,Sex,Female,0,Stunting,Stunting prevalence in children aged < 5 years (%),50.9593725,786817.0,51.0452807
Americas,GTM,Guatemala,2000,Sex,Male,0,Stunting,Stunting prevalence in children aged < 5 years (%),51.1263728,833470.0,51.0452807
Americas,GTM,Guatemala,2000,Sex,Female,0,Underweight,Underweight prevalence in children aged < 5 years (%),19.423843899999998,820610.0,18.799266199999998
Americas,GTM,Guatemala,2000,Sex,Male,0,Underweight,Underweight prevalence in children aged < 5 years (%),18.2062924,864344.0,18.799266199999998
Americas,GTM,Guatemala,2000,Sex,Female,0,Wasting,Wasting prevalence in children aged < 5 years (%),2.9085894999999997,783335.0,3.7076819999999997
Americas,GTM,Guatemala,2000,Sex,Male,0,Wasting,Wasting prevalence in children aged < 5 years (%),4.4575907,834711.0,3.7076819999999997
Americas,GTM,Guatemala,2000,Sex,Female,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),1.3498694999999998,783335.0,1.6303615999999999
Americas,GTM,Guatemala,2000,Sex,Male,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),1.8935894999999998,834711.0,1.6303615999999999
Americas,GTM,Guatemala,2002,Sex,Female,0,Overweight,Overweight prevalence in children aged < 5 years (%),4.2526915999999995,2770.5439453125,5.163119399999999
Americas,GTM,Guatemala,2002,Sex,Male,0,Overweight,Overweight prevalence in children aged < 5 years (%),6.0556185,2826.19970703125,5.163119399999999
Americas,GTM,Guatemala,2002,Sex,Female,0,Stunting,Stunting prevalence in children aged < 5 years (%),54.199928,2769.475341796875,54.7667801
Americas,GTM,Guatemala,2002,Sex,Male,0,Stunting,Stunting prevalence in children aged < 5 years (%),55.3205311,2835.0048828125,54.7667801
